Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
92,513,4,PPSO,knn,0.9541984732824428,0.7718103448275861,0.7949367088607595,0.7828016009148084,0.9213484114297248,0.7949367088607595,0.7949367088607595,0.9827472527472526,15,0.8661265702552576,18.981061458587646,5,"['meanZ', 'maxY', 'corXY', 'sdX2', 'maxX2']"
93,513,4,PPSO,svm,0.9618320610687024,0.7783068783068783,0.7974683544303798,0.7875925925925926,0.934340405966931,0.7974683544303798,0.7974683544303798,0.9846520146520146,21,0.8077486821588603,11.643359422683716,5,"['minX', 'meanMagnitude', 'maxX2', 'corXZ2', 'sdMagnitude2']"
94,516,4,PPSO,knn,0.9386503067484664,0.8847707847707849,0.8718367346938776,0.8771544304539228,0.8922579635622223,0.8718367346938776,0.8718367346938776,0.97778662644545,9,0.8581680213083673,22.52831077575684,7,"['meanZ', 'sdY', 'sdZ', 'sdX2', 'minZ2', 'meanMagnitude2', 'sdMagnitude2']"
95,516,4,PPSO,svm,0.9263803680981596,0.8232352941176471,0.8106552094522019,0.8103150183150183,0.8699320448088506,0.8106552094522019,0.8106552094522019,0.9728168929110104,13,0.845504654643681,13.078378200531006,5,"['sdY', 'corXZ', 'auc', 'sdZ2', 'meanMagnitude2']"
96,501,5,PPSO,knn,0.9732142857142856,0.993103448275862,0.912280701754386,0.9453801169590644,0.9334331153173916,0.912280701754386,0.912280701754386,0.9785714285714284,20,0.8815789473684211,18.342875480651852,7,"['meanZ', 'sdY', 'corXZ', 'meanY2', 'corXY2', 'corXZ2', 'corYZ2']"
97,501,5,PPSO,svm,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,13,0.8672766939755817,8.438210010528564,3,"['meanY', 'maxZ', 'corXZ2']"
98,502,5,PPSO,knn,0.9316239316239316,0.766,0.6085714285714285,0.6227461139896373,0.7971528978851148,0.6085714285714285,0.6085714285714285,0.939797507788162,9,0.8618035493826972,18.64956402778625,4,"['meanY', 'sdY', 'sdZ', 'corYZ']"
99,502,5,PPSO,svm,0.9401709401709402,0.8895833333333332,0.8528417818740399,0.8653198653198654,0.8248124836317564,0.8528417818740399,0.8528417818740399,0.9546969696969696,11,0.8690955227744982,8.577312469482422,4,"['meanY', 'meanMagnitude', 'sdZ2', 'maxY2']"
100,504,5,PPSO,knn,0.9696969696969696,0.9086260733801718,0.924500768049155,0.9158179219154828,0.949325807962784,0.924500768049155,0.924500768049155,0.991815531719055,7,0.8601315197077145,22.592602491378784,6,"['meanZ', 'sdX', 'corXY', 'sdX2', 'corYZ2', 'sdMagnitude2']"
101,504,5,PPSO,svm,0.9575757575757576,0.8851190476190476,0.8578341013824884,0.868095238095238,0.9284801277563356,0.8578341013824884,0.8578341013824884,0.9872481506358284,15,0.8601315197077145,11.899517059326172,6,"['meanY', 'corXY', 'sdMagnitude', 'sdY2', 'maxX2', 'corYZ2']"
102,505,5,PPSO,knn,0.9529411764705882,0.7854166666666667,0.7878787878787878,0.7865139116202946,0.9348967297146026,0.7878787878787878,0.7878787878787878,0.9881087625937996,11,0.8818209546271406,14.528209686279297,2,"['maxY', 'minX']"
103,505,5,PPSO,svm,0.9529411764705882,0.7569230769230769,0.7828282828282829,0.7684375774601339,0.9357629226089964,0.7828282828282829,0.7828282828282829,0.9876910016977928,9,0.8772130598359429,8.027904033660889,2,"['minX', 'meanMagnitude2']"
104,507,5,PPSO,knn,0.9696969696969696,0.889688013136289,0.858626799557032,0.8708175061932287,0.9393017480035576,0.858626799557032,0.858626799557032,0.9876921045590846,6,0.8842105263157894,19.64275860786438,6,"['minX', 'minY', 'minZ', 'sdMagnitude', 'meanX2', 'maxZ2']"
105,507,5,PPSO,svm,0.9696969696969696,0.7911111111111111,0.7942857142857143,0.7925559947299078,0.9396769381975428,0.7942857142857143,0.7942857142857143,0.9826086956521738,11,0.8868421052631579,10.546313285827637,5,"['maxY', 'corYZ', 'auc', 'sdZ2', 'maxY2']"
106,508,5,PPSO,knn,0.9485294117647058,0.757904761904762,0.7749473684210526,0.766,0.880643648128853,0.7749473684210526,0.7749473684210526,0.9805475226527858,17,0.8894736842105263,20.52107715606689,4,"['maxZ', 'minX', 'corYZ', 'minZ2']"
107,508,5,PPSO,svm,0.9779411764705882,0.7941747572815534,0.8,0.7970443349753695,0.9487578405778884,0.8,0.8,0.9833333333333332,13,0.864267884714236,10.773999452590942,7,"['meanY', 'maxX', 'maxZ', 'corXZ', 'meanX2', 'sdY2', 'corXY2']"
108,509,5,PPSO,knn,0.9553571428571428,0.9186445738169876,0.8806451612903226,0.8969788710186061,0.9069786624379028,0.8806451612903226,0.8806451612903226,0.9798895386614686,9,0.880598328665416,17.093450784683228,4,"['meanY', 'sdX2', 'sdZ2', 'minZ2']"
109,509,5,PPSO,svm,0.9375,0.8403594771241829,0.8354402789886661,0.8362787897034473,0.8734428794817735,0.8354402789886661,0.8354402789886661,0.981156595191683,8,0.8795188930134462,10.315560340881348,4,"['maxZ', 'minY', 'corYZ', 'sdX2']"
110,510,5,PPSO,knn,0.9666666666666668,0.9854111405835544,0.8431034482758621,0.869181879648411,0.9386034056374049,0.8431034482758621,0.8431034482758621,0.9844688644688644,9,0.8256588515992233,17.93836760520935,7,"['corXY', 'meanDif', 'meanY2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2']"
111,510,5,PPSO,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,17,0.8002345086348616,10.937735080718994,4,"['minZ', 'corXY', 'meanZ2', 'corXY2']"
112,511,5,PPSO,knn,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,9,0.8842105263157894,17.805001735687256,6,"['minY', 'corXZ', 'sdMagnitude', 'meanZ2', 'sdX2', 'maxX2']"
113,511,5,PPSO,svm,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,12,0.8754010410795463,10.278322458267212,3,"['minY', 'sdMagnitude', 'minX2']"
114,512,5,PPSO,knn,0.9271523178807948,0.8667953667953668,0.8510210803689064,0.8578887778887779,0.8908486017349854,0.8510210803689064,0.8510210803689064,0.9773324236738872,11,0.8764597587079686,20.227741479873657,3,"['maxY', 'sdZ2', 'auc2']"
115,512,5,PPSO,svm,0.9470198675496688,0.9042037395228884,0.9246126936531734,0.912189662189662,0.9219269264931734,0.9246126936531734,0.9246126936531734,0.9863590933798364,9,0.8669059400111709,12.376171588897703,6,"['maxX', 'corXZ', 'meanMagnitude', 'sdMagnitude', 'minY2', 'sdMagnitude2']"
116,513,5,PPSO,knn,0.9618320610687024,0.9742470536883456,0.8449367088607594,0.8640276179516686,0.9347281653175412,0.8449367088607594,0.8449367088607594,0.9865934065934068,21,0.8501651240226361,19.829435110092163,6,"['meanZ', 'corXY', 'meanDif', 'maxX2', 'minX2', 'sdMagnitude2']"
117,513,5,PPSO,svm,0.9541984732824428,0.7651778329197685,0.7949367088607595,0.7786344842999218,0.922835551498178,0.7949367088607595,0.7949367088607595,0.9866300366300368,6,0.8103802611062287,11.475265502929688,4,"['maxZ', 'corXY', 'meanZ2', 'sdX2']"
118,516,5,PPSO,knn,0.9386503067484664,0.8941847041847042,0.8718367346938776,0.8798523860930549,0.8923116679351802,0.8718367346938776,0.8718367346938776,0.9774938159879336,8,0.8588825566381089,22.46942353248596,3,"['meanMagnitude', 'meanZ2', 'sdX2']"
119,516,5,PPSO,svm,0.9325153374233128,0.8718528995756719,0.8518367346938776,0.859532958912208,0.8807599947635237,0.8518367346938776,0.8518367346938776,0.973232780291604,10,0.8505895796472817,13.051920413970947,6,"['maxX', 'minY', 'meanY2', 'sdX2', 'sdY2', 'minX2']"
120,501,6,PPSO,knn,0.9464285714285714,0.7835841313269494,0.7684210526315789,0.7754248366013072,0.8655844485708598,0.7684210526315789,0.7684210526315789,0.978059160923914,10,0.8842105263157894,17.418972969055176,6,"['maxX', 'corXY', 'corXZ', 'sdY2', 'minX2', 'corXZ2']"
121,501,6,PPSO,svm,0.9464285714285714,0.7697519661222021,0.7765664160401002,0.7730994152046783,0.8641886799340697,0.7765664160401002,0.7765664160401002,0.9671274961597544,13,0.8801657263914056,9.569111585617064,4,"['minZ', 'corYZ', 'meanY2', 'corXZ2']"
122,502,6,PPSO,knn,0.9401709401709402,0.8877551020408163,0.8264208909370201,0.8371146015125073,0.8239235757209503,0.8264208909370201,0.8264208909370201,0.9481818181818182,9,0.8520857432041642,17.353450298309326,2,"['meanY', 'meanZ2']"
123,502,6,PPSO,svm,0.9316239316239316,0.8695833333333333,0.8328417818740398,0.8487329434697856,0.7989932024190712,0.8328417818740398,0.8328417818740398,0.952878787878788,11,0.8670667072774341,10.420554637908936,2,"['meanY', 'sdZ2']"
124,504,6,PPSO,knn,0.9636363636363636,0.8920154291224687,0.8911674347158218,0.891571655361524,0.93887988055436,0.8911674347158218,0.8911674347158218,0.9893463959165858,9,0.8686427046441946,22.759952545166016,6,"['minY', 'meanZ2', 'sdX2', 'maxY2', 'corXZ2', 'corYZ2']"
125,504,6,PPSO,svm,0.9757575757575756,0.9421195144724556,0.8976190476190476,0.9148497041420118,0.9591436006690518,0.8976190476190476,0.8976190476190476,0.9918621191870262,10,0.8486807900518318,10.453864336013794,4,"['meanY', 'meanZ2', 'sdX2', 'corYZ2']"
126,505,6,PPSO,knn,0.976470588235294,0.8941176470588236,0.8913043478260869,0.8925704809286898,0.967420721764053,0.8913043478260869,0.8913043478260869,0.9937442075996292,9,0.8894736842105263,15.428671836853027,4,"['maxX', 'corXY', 'sdZ2', 'sdMagnitude2']"
127,505,6,PPSO,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,6,0.8772130598359429,7.841522216796875,2,"['meanX', 'maxX2']"
128,507,6,PPSO,knn,0.9621212121212122,0.7795593635250918,0.7953488372093023,0.7871296591271105,0.9248514238581508,0.7953488372093023,0.7953488372093023,0.9851187808157776,12,0.8868421052631579,20.084745168685917,5,"['meanX', 'meanMagnitude', 'meanX2', 'sdX2', 'sdZ2']"
129,507,6,PPSO,svm,0.9696969696969696,0.7911111111111111,0.7942857142857143,0.7925559947299078,0.9396769381975428,0.7942857142857143,0.7942857142857143,0.9826086956521738,6,0.8785777820178035,9.462076902389526,2,"['maxY2', 'meanMagnitude2']"
130,508,6,PPSO,knn,0.9485294117647058,0.7142857142857142,0.744,0.7274305051970026,0.885591431832287,0.744,0.744,0.9889644778464686,22,0.8848581355392763,21.34406614303589,1,['maxX2']
131,508,6,PPSO,svm,0.9558823529411764,0.6679999999999999,0.7769473684210526,0.7056923076923077,0.8983316443527625,0.7769473684210526,0.7769473684210526,0.9863311646893737,10,0.8868421052631579,9.57545280456543,5,"['meanX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
132,509,6,PPSO,knn,0.9821428571428572,0.9472972972972972,0.9472972972972972,0.9472972972972972,0.9631942162339796,0.9472972972972972,0.9472972972972972,0.9928849902534111,17,0.8894736842105263,17.34563660621643,4,"['maxX', 'meanX2', 'sdX2', 'corXY2']"
133,509,6,PPSO,svm,0.9464285714285714,0.8871794871794872,0.8343940714908455,0.8521052631578947,0.8878765028306326,0.8343940714908455,0.8343940714908455,0.9718323586744638,14,0.8753351707706791,8.375147819519043,6,"['meanY', 'sdY', 'maxX', 'corXZ', 'sdZ2', 'maxY2']"
134,510,6,PPSO,knn,0.95,0.8422077922077922,0.8335402298850575,0.8375939849624061,0.9076587295224412,0.8335402298850575,0.8335402298850575,0.9814942528735632,42,0.8224166734950186,18.766603469848636,3,"['sdY', 'minY', 'sdX2']"
135,510,6,PPSO,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,8,0.8102440004273974,9.2716224193573,4,"['sdY', 'minY', 'corXZ', 'sdMagnitude2']"
136,511,6,PPSO,knn,0.9583333333333334,0.9404545454545454,0.9525925925925924,0.9461697722567288,0.9193131473784548,0.9525925925925924,0.9525925925925924,0.9842890442890444,12,0.8789473684210527,18.808958530426025,8,"['sdZ', 'maxX', 'minZ', 'corXZ', 'meanDif', 'sdX2', 'maxY2', 'maxZ2']"
137,511,6,PPSO,svm,0.925,0.903284950343774,0.8819400352733686,0.8711929420790181,0.8629707178315722,0.8819400352733686,0.8819400352733686,0.9803263403263404,6,0.8733204079351229,9.190211296081545,4,"['meanX', 'sdMagnitude', 'minX2', 'corYZ2']"
138,512,6,PPSO,knn,0.9602649006622516,0.9203371745625268,0.8925559947299078,0.904025974025974,0.9401867820249972,0.8925559947299078,0.8925559947299078,0.988016565153561,7,0.8809321033361643,20.822691202163696,4,"['corXZ', 'meanY2', 'sdX2', 'maxX2']"
139,512,6,PPSO,svm,0.9536423841059604,0.9773955773955774,0.865909090909091,0.893006993006993,0.9308184886397292,0.865909090909091,0.865909090909091,0.9840665602917712,11,0.8783005243887959,11.71070957183838,5,"['maxY', 'maxZ', 'corXZ', 'sdZ2', 'auc2']"
140,513,6,PPSO,knn,0.9770992366412212,0.9678703703703704,0.8857142857142858,0.9091297735026924,0.9606440876082464,0.8857142857142858,0.8857142857142858,0.9926230679889216,9,0.8424988617352928,18.35216236114502,4,"['sdMagnitude', 'sdX2', 'sdZ2', 'minX2']"
141,513,6,PPSO,svm,0.9541984732824428,0.7651778329197685,0.7949367088607595,0.7786344842999218,0.922835551498178,0.7949367088607595,0.7949367088607595,0.9866300366300368,7,0.8054009422433762,11.362675189971924,4,"['corXY', 'sdX2', 'maxX2', 'minY2']"
142,516,6,PPSO,knn,0.9079754601226994,0.7740573152337858,0.7865735767991408,0.7802077922077922,0.8366885934824466,0.7865735767991408,0.7865735767991408,0.9656486676721971,14,0.8431777695761938,23.597294569015503,6,"['sdZ', 'maxY', 'minY', 'sdMagnitude', 'meanZ2', 'maxY2']"
143,516,6,PPSO,svm,0.9202453987730062,0.7714077669902913,0.7906552094522019,0.7807883658629927,0.8588907684971567,0.7906552094522019,0.7906552094522019,0.9697399698340874,27,0.845504654643681,12.754190444946287,5,"['meanX', 'sdY', 'corXZ', 'sdZ2', 'maxX2']"
144,501,7,PPSO,knn,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,7,0.8842105263157894,18.291831970214844,6,"['corXY', 'corXZ', 'meanMagnitude', 'sdZ2', 'maxY2', 'minZ2']"
145,501,7,PPSO,svm,0.9732142857142856,0.7931034482758621,0.8,0.7964912280701755,0.9337044559594102,0.8,0.8,0.9785714285714284,15,0.8775341474440371,8.26246690750122,5,"['meanX', 'sdY', 'corYZ', 'corXZ2', 'meanMagnitude2']"
146,502,7,PPSO,knn,0.9572649572649572,0.9897959183673468,0.8571428571428571,0.883653286794648,0.8774043293183712,0.8571428571428571,0.8571428571428571,0.9583333333333331,21,0.8362707299205714,19.3817994594574,8,"['meanY', 'sdY', 'corXY', 'sdX2', 'corXY2', 'meanMagnitude2', 'auc2', 'meanDif2']"
147,502,7,PPSO,svm,0.9401709401709402,0.6915789473684211,0.6814132104454685,0.6859247135842881,0.8259996800051398,0.6814132104454685,0.6814132104454685,0.9612121212121212,11,0.8717271017218666,8.451434850692749,3,"['maxY', 'meanZ2', 'sdZ2']"
148,504,7,PPSO,knn,0.9454545454545454,0.8477938450129774,0.8212749615975422,0.8289190718732314,0.9076297864736472,0.8212749615975422,0.8212749615975422,0.9817824908012366,8,0.8708086076453218,22.6341712474823,3,"['sdMagnitude', 'meanZ2', 'corYZ2']"
149,504,7,PPSO,svm,0.9696969696969696,0.919311672921193,0.955453149001536,0.9343862797053976,0.9497091444271432,0.955453149001536,0.955453149001536,0.991815531719055,14,0.866564810962159,11.42967176437378,4,"['sdY', 'sdMagnitude', 'maxX2', 'maxY2']"
150,505,7,PPSO,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,7,0.8947368421052632,14.99820041656494,2,"['sdZ2', 'minX2']"
151,505,7,PPSO,svm,0.9529411764705882,0.7783783783783784,0.782608695652174,0.7794805194805194,0.9358954105927424,0.782608695652174,0.782608695652174,0.9846153846153848,6,0.871949901941206,9.140813827514648,4,"['sdZ', 'maxZ', 'sdY2', 'meanMagnitude2']"
152,507,7,PPSO,knn,0.9545454545454546,0.7748360166964818,0.7286821705426356,0.7445380263984915,0.9097400272958412,0.7286821705426356,0.7286821705426356,0.9830569251456746,9,0.8894736842105263,19.240564584732056,4,"['maxZ', 'meanMagnitude', 'sdX2', 'sdZ2']"
153,507,7,PPSO,svm,0.9621212121212122,0.7771342383107089,0.7953488372093023,0.7856804172593647,0.9256698372432686,0.7953488372093023,0.7953488372093023,0.987404751232631,4,0.8780003638531787,10.408756971359251,4,"['meanX', 'sdMagnitude', 'meanX2', 'sdX2']"
154,508,7,PPSO,knn,0.9852941176470588,0.9313333333333332,0.9313333333333332,0.9313333333333332,0.9659062421659564,0.9313333333333332,0.9313333333333332,0.9929406850459482,13,0.8789473684210527,20.82469081878662,8,"['meanX', 'sdY', 'maxZ', 'corXZ', 'meanMagnitude', 'sdMagnitude', 'sdY2', 'sdMagnitude2']"
155,508,7,PPSO,svm,0.9705882352941176,0.776991984912777,0.798,0.7870149253731343,0.9316626860549152,0.798,0.798,0.9854700854700856,9,0.8747942005037096,10.854053974151611,3,"['maxZ', 'maxY2', 'sdMagnitude2']"
156,509,7,PPSO,knn,0.9196428571428572,0.767,0.7752397558849171,0.7710663683818046,0.8322243887118759,0.7752397558849171,0.7752397558849171,0.9706302794022093,12,0.8868421052631579,17.223633289337158,5,"['meanY', 'corXZ', 'meanX2', 'maxY2', 'corXZ2']"
157,509,7,PPSO,svm,0.9642857142857144,0.92140350877193,0.8870967741935484,0.9017829820452772,0.9256353869514904,0.8870967741935484,0.8870967741935484,0.9851526965562052,12,0.8868421052631579,9.95854115486145,5,"['meanY', 'sdY', 'sdX2', 'corXY2', 'meanMagnitude2']"
158,510,7,PPSO,knn,0.95,0.7814035087719298,0.7904367816091954,0.7858569985408014,0.9074982860642864,0.7904367816091954,0.7904367816091954,0.9832672308534376,9,0.8256588515992233,18.022745847702023,7,"['sdX', 'minY', 'corXZ', 'sdY2', 'maxX2', 'corXY2', 'corXZ2']"
159,510,7,PPSO,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,12,0.7934587793218507,11.442779541015623,5,"['sdY', 'corXY', 'corYZ', 'sdY2', 'maxY2']"
160,511,7,PPSO,knn,0.9416666666666668,0.9174025974025972,0.9390828924162256,0.9210204479065238,0.8928997363834502,0.9390828924162256,0.9390828924162256,0.983962703962704,9,0.8815789473684211,17.857142686843872,7,"['sdZ', 'minZ', 'corXZ', 'sdMagnitude', 'sdX2', 'maxX2', 'meanMagnitude2']"
161,511,7,PPSO,svm,0.9583333333333334,0.9404545454545454,0.9525925925925924,0.9461697722567288,0.9193131473784548,0.9525925925925924,0.9525925925925924,0.9842890442890444,8,0.8622431463427043,10.846956968307495,8,"['meanX', 'sdX', 'corXZ', 'meanMagnitude', 'meanX2', 'sdY2', 'corXY2', 'sdMagnitude2']"
162,512,7,PPSO,knn,0.9536423841059604,0.909484396200814,0.9338603425559948,0.919964349376114,0.9312760070914848,0.9338603425559948,0.9338603425559948,0.987658386746602,11,0.872055317921328,21.97838282585144,8,"['maxY', 'corXY', 'meanDif', 'sdX2', 'sdY2', 'sdZ2', 'maxY2', 'minX2']"
163,512,7,PPSO,svm,0.9536423841059604,0.9151902587519024,0.8471014492753624,0.8620293774906846,0.9306457879417154,0.8471014492753624,0.8471014492753624,0.9845371177716744,9,0.8783005243887959,10.80502223968506,5,"['maxX', 'corXZ', 'sdZ2', 'maxX2', 'sdMagnitude2']"
164,513,7,PPSO,knn,0.9847328244274808,0.9474683544303796,0.9474683544303796,0.9474683544303796,0.9737158908507224,0.9474683544303796,0.9474683544303796,0.9945790430042398,18,0.8304185709716692,20.16843104362488,10,"['sdX', 'meanMagnitude', 'sdMagnitude', 'meanY2', 'sdY2', 'sdZ2', 'maxX2', 'maxZ2', 'minY2', 'sdMagnitude2']"
165,513,7,PPSO,svm,0.9541984732824428,0.7754290876242096,0.7897760467380721,0.7824680651587952,0.9207052082577888,0.7897760467380721,0.7897760467380721,0.9808058608058609,27,0.8182518191533792,12.989471435546877,3,"['meanZ', 'maxX2', 'corYZ2']"
166,516,7,PPSO,knn,0.9263803680981596,0.8544736842105263,0.8433512352309345,0.8480595427963848,0.8702405987748464,0.8433512352309345,0.8433512352309345,0.9748794369029664,6,0.8583535082557621,22.90539813041687,7,"['sdY', 'maxX', 'meanZ2', 'sdX2', 'sdZ2', 'minZ2', 'corXZ2']"
167,516,7,PPSO,svm,0.9570552147239264,0.9329561527581328,0.8959183673469389,0.9106118829441324,0.92439974828475,0.8959183673469389,0.8959183673469389,0.9820010055304174,43,0.845504654643681,13.225252151489258,5,"['meanZ', 'sdMagnitude', 'sdY2', 'minY2', 'minZ2']"
168,501,8,PPSO,knn,0.9732142857142856,0.993103448275862,0.856140350877193,0.8910858226647701,0.933360055075703,0.856140350877193,0.856140350877193,0.9785714285714284,19,0.8842105263157894,18.40985679626465,6,"['meanY', 'sdY', 'maxZ', 'meanZ2', 'maxZ2', 'corXZ2']"
169,501,8,PPSO,svm,0.9732142857142856,0.993103448275862,0.856140350877193,0.8910858226647701,0.933360055075703,0.856140350877193,0.856140350877193,0.9785714285714284,7,0.8666274603047824,7.773632526397705,4,"['auc', 'meanX2', 'sdZ2', 'corXZ2']"
170,502,8,PPSO,knn,0.9487179487179488,0.7079027355623101,0.709984639016897,0.7089381207028266,0.8529247638046795,0.709984639016897,0.709984639016897,0.9695454545454544,18,0.8409072503287781,19.1876232624054,5,"['meanZ', 'sdZ', 'corXZ2', 'corYZ2', 'auc2']"
171,502,8,PPSO,svm,0.9401709401709402,0.8877551020408163,0.8264208909370201,0.8371146015125073,0.8239235757209503,0.8264208909370201,0.8264208909370201,0.9481818181818182,9,0.8761492724306927,8.696714878082275,6,"['maxZ', 'auc', 'meanZ2', 'sdY2', 'sdZ2', 'corYZ2']"
172,504,8,PPSO,knn,0.9515151515151516,0.887460815047022,0.8838709677419356,0.8853488372093024,0.9190253853675846,0.8838709677419356,0.8838709677419356,0.9844081243116476,6,0.8623085026741059,23.2319929599762,8,"['meanZ', 'sdX', 'minY', 'maxY2', 'minX2', 'corXY2', 'corYZ2', 'meanDif2']"
173,504,8,PPSO,svm,0.987878787878788,0.9634408602150538,0.9634408602150538,0.9634408602150538,0.9796346581091088,0.9634408602150538,0.9634408602150538,0.9968003907919644,6,0.8513607977633714,11.923248052597046,6,"['meanY', 'meanZ', 'auc', 'sdX2', 'maxY2', 'corXZ2']"
174,505,8,PPSO,knn,0.9411764705882352,0.7672236842105262,0.7656565656565657,0.7652657861481391,0.9186415026193944,0.7656565656565657,0.7656565656565657,0.9843075200695376,6,0.8772130598359429,14.973238706588743,2,"['minX2', 'minZ2']"
175,505,8,PPSO,svm,0.9647058823529412,0.7769230769230769,0.793939393939394,0.7846781789638932,0.9519558697419884,0.793939393939394,0.793939393939394,0.9903225806451612,10,0.8752927947538193,9.597397089004517,2,"['maxY', 'minX2']"
176,507,8,PPSO,knn,0.9545454545454546,0.7820707070707071,0.7252934662236987,0.7469515946252226,0.9082841388061224,0.7252934662236987,0.7252934662236987,0.981282422802025,10,0.8868421052631579,18.97278380393982,5,"['minX', 'sdMagnitude', 'meanDif', 'maxZ2', 'sdMagnitude2']"
