iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
8,OriginalDO,knn,0.9592887225081892,0.8940485761246508,0.8830916743958446,0.8883182747354714,0.9248326923720288,0.8830916743958446,0.8830916743958446,0.9851226329761316,49,0.8367078603459692,528.2735221385956,7,"['maxZ', 'sdMagnitude', 'meanX2', 'sdX2', 'sdY2', 'corXZ2', 'auc2']"
8,OriginalDO,svm,0.9527374824520356,0.86847103,0.8472584736789338,0.8558091042817961,0.9124610289467094,0.8472584736789338,0.8472584736789338,0.982484095,33,0.842614434,1142.4348332881927,6,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
9,OriginalDO,knn,0.9574169396350024,0.886453062,0.8673436629207496,0.8754352262240268,0.9213474592633774,0.8673436629207496,0.8673436629207496,0.9849296919842716,40,0.8375003942521291,531.3705229759216,6,"['meanZ', 'sdMagnitude', 'sdX2', 'maxX2', 'maxZ2', 'corXZ2']"
9,OriginalDO,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,50,0.8442394188309009,1124.1643295288086,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
10,OriginalDO,knn,0.9560131024801124,0.8833425388569666,0.8633605833292048,0.8720837825441574,0.9185713563225182,0.8633605833292048,0.8633605833292048,0.9835724554248644,41,0.8326533043585853,531.2923154830933,7,"['meanZ', 'minX', 'meanZ2', 'sdX2', 'sdY2', 'minZ2', 'corXZ2']"
10,OriginalDO,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,44,0.8424712386575213,1144.5889191627502,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
11,OriginalDO,knn,0.9555451567618156,0.8811856668325287,0.8496285102049933,0.8616004348008296,0.9175199356910628,0.8496285102049933,0.8496285102049933,0.9820881625145692,43,0.8355803079538925,523.2835092544556,6,"['maxX', 'meanMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'meanMagnitude2']"
11,OriginalDO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,31,0.842321693,1230.6445484161377,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
12,OriginalDO,knn,0.9522695367337388,0.873249964,0.85414786,0.8622886552985047,0.911647909,0.85414786,0.85414786,0.982623134,50,0.8368162992007269,504.805301,4,"['meanX', 'maxX2', 'minX2', 'corXZ2']"
12,OriginalDO,svm,0.9574169396350024,0.8820938464994731,0.8655233903859691,0.8729861957679772,0.9212944785460012,0.8655233903859691,0.8655233903859691,0.9847882033985113,38,0.8429389771340782,1183.042592048645,7,"['minX', 'sdMagnitude', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
13,OriginalDO,knn,0.9508656995788488,0.8658406011608799,0.8611788190554197,0.8634644384040534,0.9094535916063848,0.8611788190554197,0.8611788190554197,0.983116641,46,0.8371106945244355,519.8168737888336,5,"['minX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
13,OriginalDO,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,48,0.8429479405848621,1184.8057007789612,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
14,OriginalDO,knn,0.9527374824520356,0.8765393784745988,0.862922075,0.8693055969591501,0.9125822873817054,0.862922075,0.862922075,0.9826051850542464,35,0.8342186308294401,529.6326050758362,9,"['meanZ', 'minX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
14,OriginalDO,svm,0.9583528310715956,0.8852822859328459,0.8671312634231676,0.8750842278204155,0.9229858782313496,0.8671312634231676,0.8671312634231676,0.9849619877577996,29,0.8429637849367112,1190.0803849697113,7,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
15,OriginalDO,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,37,0.8388753865904437,507.60592126846313,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
15,OriginalDO,svm,0.9620963968179692,0.8941314561869265,0.8782569225045609,0.8852983548777512,0.9299625342369932,0.8782569225045609,0.8782569225045609,0.9863033057782438,37,0.8402767282725444,1182.3243069648745,7,"['sdZ', 'maxZ', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
16,OriginalJA,knn,0.9532054281703324,0.8777798715343776,0.8648912683415549,0.8708788018017477,0.9134410072763148,0.8648912683415549,0.8648912683415549,0.982445857,40,0.8384180733822699,289.03370475769043,6,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'meanDif2']"
16,OriginalJA,svm,0.9555451567618156,0.8723244588899342,0.8470970833391489,0.8571170565609046,0.9176710055350248,0.8470970833391489,0.8470970833391489,0.983837438,40,0.8408705383460869,551.1675794124603,7,"['minX', 'corYZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
17,OriginalJA,knn,0.9546092653252224,0.8763361660945499,0.8558765475901385,0.86476099,0.9159005146756029,0.8558765475901385,0.8558765475901385,0.982735565,44,0.8354237737257929,290.04617714881897,5,"['maxX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
17,OriginalJA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,36,0.8421898495636573,554.8017528057098,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
18,OriginalJA,knn,0.9560131024801124,0.879046891,0.8548279505756676,0.8646569869280473,0.9185348043584898,0.8548279505756676,0.8548279505756676,0.9837837650106536,50,0.8346751742344355,303.1584086418152,7,"['meanX', 'sdX', 'meanZ2', 'sdX2', 'corXZ2', 'sdMagnitude2', 'meanDif2']"
18,OriginalJA,svm,0.955077211,0.8787419045309012,0.8546039292910823,0.8643304936327383,0.9168193255895478,0.8546039292910823,0.8546039292910823,0.9833632144665232,32,0.8369636357565441,563.3229374885559,6,"['meanX', 'meanY2', 'sdX2', 'maxY2', 'minX2', 'corXZ2']"
19,OriginalJA,knn,0.9536733738886288,0.896938113,0.8431285721714857,0.8613858046636249,0.9139840768891409,0.8431285721714857,0.8431285721714857,0.979758427,47,0.8190184262328862,314.6667790412903,9,"['meanZ', 'minX', 'sdMagnitude', 'meanZ2', 'sdY2', 'sdZ2', 'maxY2', 'corXY2', 'corYZ2']"
19,OriginalJA,svm,0.9536733738886288,0.8689848972071538,0.8500721526371912,0.8578282952189771,0.9142798011830996,0.8500721526371912,0.8500721526371912,0.9832724783972072,42,0.8411424450203484,530.1293645,6,"['meanX', 'sdMagnitude', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
20,OriginalJA,knn,0.9508656995788488,0.8658406011608799,0.8611788190554197,0.8634644384040534,0.9094535916063848,0.8611788190554197,0.8611788190554197,0.983116641,32,0.8371106945244355,262.7347104549408,5,"['minX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
20,OriginalJA,svm,0.9499298081422556,0.8578041652679644,0.8300296839742091,0.8391579004788404,0.9071498533644984,0.8300296839742091,0.8300296839742091,0.9815010343371297,27,0.8368209522424024,587.4099178314209,6,"['meanZ', 'sdX2', 'maxY2', 'minX2', 'corXZ2', 'corYZ2']"
21,OriginalJA,knn,0.956481048,0.8861625279451942,0.8670468537482889,0.8756235141437168,0.9194367346794112,0.8670468537482889,0.8670468537482889,0.983434753,44,0.823638968,324.0097084,9,"['meanX', 'sdZ', 'meanZ2', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'corXZ2', 'meanMagnitude2']"
21,OriginalJA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,48,0.8429479405848621,555.9834280014038,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,OriginalJA,knn,0.9546092653252224,0.8837305405666831,0.8739997188296023,0.8786936052105254,0.9161432155856808,0.8739997188296023,0.8739997188296023,0.982964715,50,0.8337639945813079,298.1450879573822,8,"['meanX', 'sdMagnitude', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'maxY2', 'corXZ2']"
22,OriginalJA,svm,0.956481048,0.878568664,0.8607375137946173,0.868395072,0.919511732,0.8607375137946173,0.8607375137946173,0.984262799,35,0.840946102,538.8444204330444,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
23,OriginalJA,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,47,0.8388753865904437,261.8508508205414,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
23,OriginalJA,svm,0.9597566682264858,0.8875576413776753,0.8640770682585203,0.8738193547938504,0.9255376423245064,0.8640770682585203,0.8640770682585203,0.9851240142190338,42,0.838922943,530.8232848644257,8,"['sdZ', 'minZ', 'sdMagnitude', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
24,OriginalJA,knn,0.9513336452971456,0.8733412358882948,0.8397410374227858,0.8519923031120034,0.909697258,0.8397410374227858,0.8397410374227858,0.981058686,44,0.8283576050034692,299.5694797039032,7,"['minZ', 'meanZ2', 'sdX2', 'maxX2', 'corXZ2', 'sdMagnitude2', 'meanDif2']"
24,OriginalJA,svm,0.9541413196069256,0.8741723708155954,0.8481456803536199,0.8584738967709468,0.9150778907065552,0.8481456803536199,0.8481456803536199,0.9834475983887302,22,0.8397723285782117,515.1502509117126,5,"['minX', 'sdX2', 'sdZ2', 'minX2', 'corXZ2']"
25,OriginalJA,knn,0.9527374824520356,0.876243789,0.8550267776860128,0.8643023095533373,0.912396831,0.8550267776860128,0.8550267776860128,0.9822245906392756,31,0.822889441,308.1990382671356,9,"['meanX', 'sdX', 'minY', 'sdX2', 'sdZ2', 'minX2', 'corXZ2', 'sdMagnitude2', 'auc2']"
25,OriginalJA,svm,0.9574169396350024,0.8830078537137993,0.8625671063911495,0.8712164579230623,0.9212331660793062,0.8625671063911495,0.8625671063911495,0.9845638642131628,41,0.8407223251631111,554.5968049,6,"['meanX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
26,OriginalJA,knn,0.9485259709873656,0.8708158277514204,0.8506968102254888,0.8596316653290316,0.904535993,0.8506968102254888,0.8506968102254888,0.979746947,43,0.8269606905148928,291.37941789627075,7,"['sdX', 'minZ', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2', 'meanDif2']"
26,OriginalJA,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,38,0.8442394188309009,540.5704085826874,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
27,OriginalJA,knn,0.9546092653252224,0.8836029757421331,0.8540562750553583,0.8663842550986228,0.9158119822242734,0.8540562750553583,0.8540562750553583,0.9821140179920024,47,0.8339321772029759,291.5370545387268,8,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2', 'meanMagnitude2']"
27,OriginalJA,svm,0.956481048,0.8798849515897761,0.862709711,0.870362848,0.9195535230781604,0.862709711,0.862709711,0.9845445980391933,35,0.8424241359821737,515.9422206878662,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
28,OriginalJA,knn,0.950397754,0.875017912,0.8444384794296143,0.857779948,0.9078943207163546,0.8444384794296143,0.8444384794296143,0.980006344,48,0.8274274347307676,302.1571159362793,6,"['meanZ', 'sdX', 'sdX2', 'sdY2', 'minZ2', 'corXY2']"
28,OriginalJA,svm,0.956481048,0.878568664,0.8607375137946173,0.868395072,0.919511732,0.8607375137946173,0.8607375137946173,0.984262799,36,0.840946102,540.8592774868011,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
29,OriginalJA,knn,0.9522695367337388,0.869832072,0.84080527,0.8523938916070385,0.9113962348289888,0.84080527,0.84080527,0.981010427,34,0.8227236178559076,329.38353276252747,8,"['minX', 'minZ', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXY2', 'corXZ2']"
29,OriginalJA,svm,0.9620963968179692,0.8957265460969452,0.8801364573299575,0.8871310379894695,0.930026456,0.8801364573299575,0.8801364573299575,0.9867981512263948,35,0.8427194314386087,540.5997400283813,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
30,OriginalJA,knn,0.9536733738886288,0.8849437536802158,0.8522786649656003,0.8651653453115757,0.9140056741712744,0.8522786649656003,0.8522786649656003,0.9808204328612928,38,0.8235322531284013,298.94305515289307,7,"['sdX', 'maxX', 'meanY2', 'sdY2', 'minX2', 'minZ2', 'corXY2']"
30,OriginalJA,svm,0.9560131024801124,0.8766381199809548,0.8488111561251384,0.8596149551854306,0.9184509905109504,0.8488111561251384,0.8488111561251384,0.9829788143798008,33,0.8402662135561151,565.3282461166382,6,"['meanX', 'corXY', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
16,OriginalGBO,knn,0.9499298081422556,0.8656653206736943,0.8474615758024312,0.8555986180221262,0.907221901,0.8474615758024312,0.8474615758024312,0.9811655410133944,50,0.8329162884860446,314.03242111206055,6,"['maxZ', 'sdX2', 'sdY2', 'sdZ2', 'maxZ2', 'corXZ2']"
16,OriginalGBO,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,44,0.8417751089774549,575.1471353,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
17,OriginalGBO,knn,0.9532054281703324,0.8677849033494741,0.8392933700809433,0.8495014019940349,0.9131717621560718,0.8392933700809433,0.8392933700809433,0.9818112807186457,46,0.8343426723015948,311.9309194087982,5,"['maxX', 'meanZ2', 'maxX2', 'corXZ2', 'sdMagnitude2']"
17,OriginalGBO,svm,0.9602246139447824,0.8867351548957991,0.8746715566821605,0.8801329152982069,0.9265670921798388,0.8746715566821605,0.8746715566821605,0.986020145,48,0.8409539393217287,554.2090628147125,9,"['sdZ', 'maxX', 'sdMagnitude', 'sdY2', 'sdZ2', 'maxY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
18,OriginalGBO,knn,0.9555451567618156,0.8813749265326669,0.8697386976049408,0.8751764309478354,0.917854652,0.8697386976049408,0.8697386976049408,0.983832984,44,0.8395544562162569,301.6945242881775,7,"['meanX', 'sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
18,OriginalGBO,svm,0.9532054281703324,0.8710572289555154,0.8433264032451862,0.8541242826906531,0.9132521666338378,0.8433264032451862,0.8433264032451862,0.9825535605838782,48,0.8397013390214423,570.7249102592468,5,"['minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
19,OriginalGBO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,48,0.837952579,285.80923295021057,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
19,OriginalGBO,svm,0.9555451567618156,0.8786837105756327,0.8475709295480426,0.8601080450685135,0.9175802304054266,0.8475709295480426,0.8475709295480426,0.9832466029352231,50,0.8417609614475847,565.0083661079407,5,"['meanZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
20,OriginalGBO,knn,0.9536733738886288,0.8718566957831125,0.8415435447932985,0.8526400901026923,0.9141379822250364,0.8415435447932985,0.8415435447932985,0.982709728,44,0.8284729410468398,303.33068323135376,7,"['minX', 'auc', 'sdX2', 'maxZ2', 'minY2', 'corXY2', 'auc2']"
20,OriginalGBO,svm,0.957884885,0.8821254062525042,0.850809533,0.862652033,0.9219114958690282,0.850809533,0.850809533,0.9835245535432108,47,0.8407218449340059,557.4798793792725,6,"['meanZ', 'maxX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
21,OriginalGBO,knn,0.9527374824520356,0.8716816162493004,0.8555389797829113,0.8624675710104267,0.9127655976299668,0.8555389797829113,0.8555389797829113,0.9837015995555072,38,0.8346923723729308,287.1001696586609,6,"['minX', 'meanZ2', 'sdX2', 'minY2', 'corXZ2', 'meanDif2']"
21,OriginalGBO,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,37,0.8415897589473913,562.260745,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,OriginalGBO,knn,0.9527374824520356,0.8699988894298147,0.8597325082718044,0.8646433172271919,0.9126684295523864,0.8597325082718044,0.8597325082718044,0.9832452842151908,41,0.8365493397237705,296.1090188026428,5,"['minX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
22,OriginalGBO,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,43,0.8417751089774549,575.3905827999115,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
23,OriginalGBO,knn,0.9508656995788488,0.8699066096088706,0.8431857360503807,0.8545947578686868,0.9088156407845216,0.8431857360503807,0.8431857360503807,0.980847732,37,0.8281356715710955,305.3070340156555,8,"['meanZ', 'minZ', 'sdX2', 'maxZ2', 'minZ2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
23,OriginalGBO,svm,0.9555451567618156,0.8781364040233575,0.8568136851498552,0.8658371242799487,0.9177206373117436,0.8568136851498552,0.8568136851498552,0.9837097569113548,50,0.8402693350479422,556.4072468280792,7,"['minX', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'auc2']"
24,OriginalGBO,knn,0.9532054281703324,0.8792699546704259,0.8604624946960687,0.8689169917264945,0.9133202078697747,0.8604624946960687,0.8604624946960687,0.9821106520369332,29,0.8306184068944134,283.0046498775482,8,"['meanX', 'meanY', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'corXZ2', 'meanMagnitude2']"
24,OriginalGBO,svm,0.9597566682264858,0.8888010635074461,0.8700011999013515,0.8780735625362308,0.9255987476943516,0.8700011999013515,0.8700011999013515,0.9854103559377628,45,0.8403701351998201,568.3429348,6,"['meanZ', 'maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
25,OriginalGBO,knn,0.9546092653252224,0.882012879,0.8687118906643821,0.8748610180138747,0.916110365,0.8687118906643821,0.8687118906643821,0.9834110971958696,46,0.8359116965930904,299.4580426216125,5,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
25,OriginalGBO,svm,0.9546092653252224,0.8742646114859678,0.8485497207576602,0.8589838834794259,0.9158896016484298,0.8485497207576602,0.8485497207576602,0.983073487,49,0.838348662,578.8699972629547,6,"['minZ', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'meanMagnitude2']"
26,OriginalGBO,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,42,0.840284734,304.33394503593445,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
26,OriginalGBO,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,38,0.8415558014526747,555.9671852588654,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
27,OriginalGBO,knn,0.9541413196069256,0.8840431534143937,0.8599053057412289,0.8702333227765541,0.9150421173933392,0.8599053057412289,0.8599053057412289,0.9827520442917936,47,0.8315705940229904,294.6984522342682,7,"['maxZ', 'minX', 'minY', 'sdX2', 'maxZ2', 'corXY2', 'meanMagnitude2']"
27,OriginalGBO,svm,0.956481048,0.8779922703664595,0.846662964,0.8585129447482689,0.9192890265024912,0.846662964,0.846662964,0.9832056036201152,44,0.8396990760357109,577.6090402603149,6,"['meanZ', 'meanX2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
28,OriginalGBO,knn,0.9527374824520356,0.8762410421129244,0.8642321078610988,0.8698476779106933,0.9125882076886668,0.8642321078610988,0.8642321078610988,0.982478573,48,0.8358448841126124,302.96224212646484,5,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
28,OriginalGBO,svm,0.9588207767898924,0.8837502422211807,0.8655297056770316,0.8733927342453958,0.9238774250030332,0.8655297056770316,0.8655297056770316,0.9853439634156722,42,0.8435389000911541,575.6990394592285,7,"['sdX', 'maxZ', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
29,OriginalGBO,knn,0.9560131024801124,0.8855369299761587,0.8694700405874324,0.8770186106079312,0.9186223809364767,0.8694700405874324,0.8694700405874324,0.983645751,50,0.8347634485658559,298.6506884098053,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
29,OriginalGBO,svm,0.9592887225081892,0.8880200456002514,0.8742112587581936,0.8804703397321761,0.9248259522515648,0.8742112587581936,0.8742112587581936,0.9857503707697568,49,0.8405498451585679,554.5178518295288,6,"['meanZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
30,OriginalGBO,knn,0.9574169396350024,0.8857152225438669,0.8784818033581366,0.8817499263540067,0.921424427,0.8784818033581366,0.8784818033581366,0.9847352866664718,45,0.8349003906841315,288.49869322776794,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'maxZ2', 'corXZ2']"
30,OriginalGBO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,47,0.842321693,562.8196504116058,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
16,OriginalABC,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,42,0.8388753865904437,319.4474344,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
16,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,25,0.8436994661782787,618.1266789,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
17,OriginalABC,knn,0.955077211,0.8804380855819816,0.8688796544290407,0.8743206656007055,0.9169906456809748,0.8688796544290407,0.8688796544290407,0.9837587084527656,50,0.8390272323990987,310.52027654647827,6,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
17,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,33,0.8442394188309009,618.0771899223328,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
18,OriginalABC,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,19,0.837952579,326.17924404144287,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
18,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,32,0.8442394188309009,611.0049335956573,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
19,OriginalABC,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,38,0.8388753865904437,319.10190892219543,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
19,OriginalABC,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,49,0.8424712386575213,621.4119281768799,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
20,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,41,0.840284734,317.2853226661682,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
20,OriginalABC,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,47,0.8429479405848621,619.4224944114685,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
21,OriginalABC,knn,0.950397754,0.86208374,0.8478831667133754,0.8539850679492469,0.9083627609431172,0.8478831667133754,0.8478831667133754,0.982776691,44,0.8382584540447661,313.4074738025665,5,"['minX', 'minZ', 'sdX2', 'minX2', 'corXZ2']"
21,OriginalABC,svm,0.9583528310715956,0.8864666620919965,0.8602564459356931,0.8706990220079447,0.9228848979235094,0.8602564459356931,0.8602564459356931,0.9844513068537224,38,0.8425144608969471,609.6441617012024,7,"['maxX', 'corYZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
22,OriginalABC,knn,0.9555451567618156,0.8813749265326669,0.8697386976049408,0.8751764309478354,0.917854652,0.8697386976049408,0.8697386976049408,0.983832984,24,0.8395544562162569,320.28199887275696,7,"['meanX', 'sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,25,0.8432610705984381,622.2235870361328,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
23,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,29,0.840284734,309.6407325267792,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
23,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,32,0.8442394188309009,610.2441916465759,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
24,OriginalABC,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,30,0.837952579,295.4018428325653,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
24,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,21,0.8436994661782787,603.6688086986542,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
